대분류,소분류,연도,젠더,연령대,유형,명
폭력범죄,약취·유인,2013,여자,미상,피해자,0.0
폭력범죄,약취·유인,2014,남자,20세이하,가해자,20.0
폭력범죄,약취·유인,2014,남자,20세이하,피해자,45.0
폭력범죄,약취·유인,2014,남자,21-30세,가해자,33.0
폭력범죄,약취·유인,2014,남자,21-30세,피해자,4.0
폭력범죄,약취·유인,2014,남자,31-40세,가해자,44.0
폭력범죄,약취·유인,2014,남자,31-40세,피해자,6.0
폭력범죄,약취·유인,2014,남자,41-50세,가해자,36.0
폭력범죄,약취·유인,2014,남자,41-50세,피해자,10.0
폭력범죄,약취·유인,2014,남자,51-60세,가해자,30.0
폭력범죄,약취·유인,2014,남자,51-60세,피해자,9.0
폭력범죄,약취·유인,2014,남자,61세이상,가해자,20.0
폭력범죄,약취·유인,2014,남자,61세이상,피해자,3.0
폭력범죄,약취·유인,2014,남자,미상,가해자,1.0
폭력범죄,약취·유인,2014,남자,미상,피해자,0.0
폭력범죄,약취·유인,2014,불상,불상,피해자,1.0
폭력범죄,약취·유인,2014,여자,20세이하,가해자,7.0
폭력범죄,약취·유인,2014,여자,20세이하,피해자,89.0
폭력범죄,약취·유인,2014,여자,21-30세,가해자,12.0
폭력범죄,약취·유인,2014,여자,21-30세,피해자,17.0
폭력범죄,약취·유인,2014,여자,31-40세,가해자,27.0
폭력범죄,약취·유인,2014,여자,31-40세,피해자,9.0
폭력범죄,약취·유인,2014,여자,41-50세,가해자,10.0
폭력범죄,약취·유인,2014,여자,41-50세,피해자,2.0
폭력범죄,약취·유인,2014,여자,51-60세,가해자,8.0
폭력범죄,약취·유인,2014,여자,51-60세,피해자,1.0
폭력범죄,약취·유인,2014,여자,61세이상,가해자,4.0
폭력범죄,약취·유인,2014,여자,61세이상,피해자,2.0
폭력범죄,약취·유인,2014,여자,미상,가해자,0.0
폭력범죄,약취·유인,2014,여자,미상,피해자,0.0
폭력범죄,약취·유인,2015,남자,20세이하,가해자,21.0
폭력범죄,약취·유인,2015,남자,20세이하,피해자,41.0
폭력범죄,약취·유인,2015,남자,21-30세,가해자,30.0
폭력범죄,약취·유인,2015,남자,21-30세,피해자,3.0
폭력범죄,약취·유인,2015,남자,31-40세,가해자,44.0
폭력범죄,약취·유인,2015,남자,31-40세,피해자,6.0
폭력범죄,약취·유인,2015,남자,41-50세,가해자,36.0
폭력범죄,약취·유인,2015,남자,41-50세,피해자,2.0
폭력범죄,약취·유인,2015,남자,51-60세,가해자,29.0
폭력범죄,약취·유인,2015,남자,51-60세,피해자,3.0
폭력범죄,약취·유인,2015,남자,61세이상,가해자,12.0
폭력범죄,약취·유인,2015,남자,61세이상,피해자,2.0
폭력범죄,약취·유인,2015,남자,미상,가해자,0.0
폭력범죄,약취·유인,2015,남자,미상,피해자,0.0
폭력범죄,약취·유인,2015,불상,불상,피해자,0.0
폭력범죄,약취·유인,2015,여자,20세이하,가해자,9.0
폭력범죄,약취·유인,2015,여자,20세이하,피해자,92.0
폭력범죄,약취·유인,2015,여자,21-30세,가해자,20.0
폭력범죄,약취·유인,2015,여자,21-30세,피해자,24.0
폭력범죄,약취·유인,2015,여자,31-40세,가해자,18.0
폭력범죄,약취·유인,2015,여자,31-40세,피해자,9.0
폭력범죄,약취·유인,2015,여자,41-50세,가해자,15.0
폭력범죄,약취·유인,2015,여자,41-50세,피해자,2.0
폭력범죄,약취·유인,2015,여자,51-60세,가해자,13.0
폭력범죄,약취·유인,2015,여자,51-60세,피해자,3.0
폭력범죄,약취·유인,2015,여자,61세이상,가해자,5.0
폭력범죄,약취·유인,2015,여자,61세이상,피해자,3.0
폭력범죄,약취·유인,2015,여자,미상,가해자,0.0
폭력범죄,약취·유인,2015,여자,미상,피해자,0.0
폭력범죄,약취·유인,2016,남자,20세이하,가해자,20.0
폭력범죄,약취·유인,2016,남자,20세이하,피해자,42.0
폭력범죄,약취·유인,2016,남자,21-30세,가해자,56.0
폭력범죄,약취·유인,2016,남자,21-30세,피해자,0.0
폭력범죄,약취·유인,2016,남자,31-40세,가해자,42.0
폭력범죄,약취·유인,2016,남자,31-40세,피해자,5.0
폭력범죄,약취·유인,2016,남자,41-50세,가해자,45.0
폭력범죄,약취·유인,2016,남자,41-50세,피해자,5.0
폭력범죄,약취·유인,2016,남자,51-60세,가해자,32.0
폭력범죄,약취·유인,2016,남자,51-60세,피해자,3.0
폭력범죄,약취·유인,2016,남자,61세이상,가해자,17.0
폭력범죄,약취·유인,2016,남자,61세이상,피해자,5.0
폭력범죄,약취·유인,2016,남자,미상,가해자,0.0
폭력범죄,약취·유인,2016,남자,미상,피해자,0.0
폭력범죄,약취·유인,2016,불상,불상,피해자,3.0
폭력범죄,약취·유인,2016,여자,20세이하,가해자,10.0
폭력범죄,약취·유인,2016,여자,20세이하,피해자,98.0
폭력범죄,약취·유인,2016,여자,21-30세,가해자,19.0
폭력범죄,약취·유인,2016,여자,21-30세,피해자,25.0
폭력범죄,약취·유인,2016,여자,31-40세,가해자,28.0
폭력범죄,약취·유인,2016,여자,31-40세,피해자,10.0
폭력범죄,약취·유인,2016,여자,41-50세,가해자,16.0
폭력범죄,약취·유인,2016,여자,41-50세,피해자,2.0
폭력범죄,약취·유인,2016,여자,51-60세,가해자,8.0
폭력범죄,약취·유인,2016,여자,51-60세,피해자,3.0
폭력범죄,약취·유인,2016,여자,61세이상,가해자,12.0
폭력범죄,약취·유인,2016,여자,61세이상,피해자,0.0
폭력범죄,약취·유인,2016,여자,미상,가해자,0.0
폭력범죄,약취·유인,2016,여자,미상,피해자,0.0
폭력범죄,체포·감금,2012,남자,20세이하,가해자,44.0
폭력범죄,체포·감금,2012,남자,20세이하,피해자,32.0
폭력범죄,체포·감금,2012,남자,21-30세,가해자,150.0
폭력범죄,체포·감금,2012,남자,21-30세,피해자,27.0
폭력범죄,체포·감금,2012,남자,31-40세,가해자,203.0
폭력범죄,체포·감금,2012,남자,31-40세,피해자,52.0
폭력범죄,체포·감금,2012,남자,41-50세,가해자,235.0
폭력범죄,체포·감금,2012,남자,41-50세,피해자,72.0
폭력범죄,체포·감금,2012,남자,51-60세,가해자,180.0
폭력범죄,체포·감금,2012,남자,51-60세,피해자,80.0
폭력범죄,체포·감금,2012,남자,61세이상,가해자,77.0
폭력범죄,체포·감금,2012,남자,61세이상,피해자,54.0
폭력범죄,체포·감금,2012,남자,미상,가해자,0.0
폭력범죄,체포·감금,2012,남자,미상,피해자,1.0
폭력범죄,체포·감금,2012,불상,불상,피해자,0.0
폭력범죄,체포·감금,2012,여자,20세이하,가해자,14.0
폭력범죄,체포·감금,2012,여자,20세이하,피해자,70.0
폭력범죄,체포·감금,2012,여자,21-30세,가해자,20.0
폭력범죄,체포·감금,2012,여자,21-30세,피해자,148.0
폭력범죄,체포·감금,2012,여자,31-40세,가해자,23.0
폭력범죄,체포·감금,2012,여자,31-40세,피해자,130.0
폭력범죄,체포·감금,2012,여자,41-50세,가해자,81.0
폭력범죄,체포·감금,2012,여자,41-50세,피해자,128.0
폭력범죄,체포·감금,2012,여자,51-60세,가해자,66.0
폭력범죄,체포·감금,2012,여자,51-60세,피해자,64.0
폭력범죄,체포·감금,2012,여자,61세이상,가해자,18.0
폭력범죄,체포·감금,2012,여자,61세이상,피해자,17.0
폭력범죄,체포·감금,2012,여자,미상,가해자,2.0
폭력범죄,체포·감금,2012,여자,미상,피해자,1.0
폭력범죄,체포·감금,2013,남자,20세이하,가해자,41.0
폭력범죄,체포·감금,2013,남자,20세이하,피해자,35.0
폭력범죄,체포·감금,2013,남자,21-30세,가해자,134.0
폭력범죄,체포·감금,2013,남자,21-30세,피해자,25.0
폭력범죄,체포·감금,2013,남자,31-40세,가해자,208.0
폭력범죄,체포·감금,2013,남자,31-40세,피해자,52.0
폭력범죄,체포·감금,2013,남자,41-50세,가해자,274.0
폭력범죄,체포·감금,2013,남자,41-50세,피해자,61.0
폭력범죄,체포·감금,2013,남자,51-60세,가해자,172.0
폭력범죄,체포·감금,2013,남자,51-60세,피해자,80.0
폭력범죄,체포·감금,2013,남자,61세이상,가해자,66.0
폭력범죄,체포·감금,2013,남자,61세이상,피해자,45.0
폭력범죄,체포·감금,2013,남자,미상,가해자,2.0
폭력범죄,체포·감금,2013,남자,미상,피해자,0.0
폭력범죄,체포·감금,2013,불상,불상,피해자,1.0
폭력범죄,체포·감금,2013,여자,20세이하,가해자,3.0
폭력범죄,체포·감금,2013,여자,20세이하,피해자,72.0
폭력범죄,체포·감금,2013,여자,21-30세,가해자,23.0
폭력범죄,체포·감금,2013,여자,21-30세,피해자,118.0
폭력범죄,체포·감금,2013,여자,31-40세,가해자,44.0
폭력범죄,체포·감금,2013,여자,31-40세,피해자,152.0
폭력범죄,체포·감금,2013,여자,41-50세,가해자,43.0
폭력범죄,체포·감금,2013,여자,41-50세,피해자,175.0
폭력범죄,체포·감금,2013,여자,51-60세,가해자,58.0
폭력범죄,체포·감금,2013,여자,51-60세,피해자,83.0
폭력범죄,체포·감금,2013,여자,61세이상,가해자,17.0
폭력범죄,체포·감금,2013,여자,61세이상,피해자,30.0
폭력범죄,체포·감금,2013,여자,미상,가해자,1.0
폭력범죄,체포·감금,2013,여자,미상,피해자,0.0
폭력범죄,체포·감금,2014,남자,20세이하,가해자,36.0
폭력범죄,체포·감금,2014,남자,20세이하,피해자,26.0
폭력범죄,체포·감금,2014,남자,21-30세,가해자,150.0
폭력범죄,체포·감금,2014,남자,21-30세,피해자,41.0
폭력범죄,체포·감금,2014,남자,31-40세,가해자,193.0
폭력범죄,체포·감금,2014,남자,31-40세,피해자,54.0
폭력범죄,체포·감금,2014,남자,41-50세,가해자,230.0
폭력범죄,체포·감금,2014,남자,41-50세,피해자,73.0
폭력범죄,체포·감금,2014,남자,51-60세,가해자,207.0
폭력범죄,체포·감금,2014,남자,51-60세,피해자,81.0
폭력범죄,체포·감금,2014,남자,61세이상,가해자,67.0
폭력범죄,체포·감금,2014,남자,61세이상,피해자,49.0
폭력범죄,체포·감금,2014,남자,미상,가해자,4.0
폭력범죄,체포·감금,2014,남자,미상,피해자,1.0
폭력범죄,체포·감금,2014,불상,불상,피해자,7.0
폭력범죄,체포·감금,2014,여자,20세이하,가해자,5.0
폭력범죄,체포·감금,2014,여자,20세이하,피해자,50.0
폭력범죄,체포·감금,2014,여자,21-30세,가해자,24.0
폭력범죄,체포·감금,2014,여자,21-30세,피해자,132.0
폭력범죄,체포·감금,2014,여자,31-40세,가해자,34.0
폭력범죄,체포·감금,2014,여자,31-40세,피해자,141.0
폭력범죄,체포·감금,2014,여자,41-50세,가해자,63.0
폭력범죄,체포·감금,2014,여자,41-50세,피해자,171.0
폭력범죄,체포·감금,2014,여자,51-60세,가해자,73.0
폭력범죄,체포·감금,2014,여자,51-60세,피해자,88.0
폭력범죄,체포·감금,2014,여자,61세이상,가해자,29.0
폭력범죄,체포·감금,2014,여자,61세이상,피해자,29.0
폭력범죄,체포·감금,2014,여자,미상,가해자,3.0
폭력범죄,체포·감금,2014,여자,미상,피해자,2.0
폭력범죄,체포·감금,2015,남자,20세이하,가해자,60.0
폭력범죄,체포·감금,2015,남자,20세이하,피해자,45.0
폭력범죄,체포·감금,2015,남자,21-30세,가해자,158.0
폭력범죄,체포·감금,2015,남자,21-30세,피해자,38.0
폭력범죄,체포·감금,2015,남자,31-40세,가해자,233.0
폭력범죄,체포·감금,2015,남자,31-40세,피해자,43.0
폭력범죄,체포·감금,2015,남자,41-50세,가해자,245.0
폭력범죄,체포·감금,2015,남자,41-50세,피해자,59.0
폭력범죄,체포·감금,2015,남자,51-60세,가해자,222.0
폭력범죄,체포·감금,2015,남자,51-60세,피해자,78.0
폭력범죄,체포·감금,2015,남자,61세이상,가해자,76.0
폭력범죄,체포·감금,2015,남자,61세이상,피해자,63.0
폭력범죄,체포·감금,2015,남자,미상,가해자,3.0
폭력범죄,체포·감금,2015,남자,미상,피해자,1.0
폭력범죄,체포·감금,2015,불상,불상,피해자,4.0
폭력범죄,체포·감금,2015,여자,20세이하,가해자,18.0
폭력범죄,체포·감금,2015,여자,20세이하,피해자,88.0
폭력범죄,체포·감금,2015,여자,21-30세,가해자,25.0
폭력범죄,체포·감금,2015,여자,21-30세,피해자,154.0
폭력범죄,체포·감금,2015,여자,31-40세,가해자,36.0
폭력범죄,체포·감금,2015,여자,31-40세,피해자,145.0
폭력범죄,체포·감금,2015,여자,41-50세,가해자,58.0
폭력범죄,체포·감금,2015,여자,41-50세,피해자,177.0
폭력범죄,체포·감금,2015,여자,51-60세,가해자,65.0
폭력범죄,체포·감금,2015,여자,51-60세,피해자,101.0
폭력범죄,체포·감금,2015,여자,61세이상,가해자,27.0
폭력범죄,체포·감금,2015,여자,61세이상,피해자,32.0
폭력범죄,체포·감금,2015,여자,미상,가해자,0.0
폭력범죄,체포·감금,2015,여자,미상,피해자,0.0
폭력범죄,체포·감금,2016,남자,20세이하,가해자,132.0
폭력범죄,체포·감금,2016,남자,20세이하,피해자,53.0
폭력범죄,체포·감금,2016,남자,21-30세,가해자,292.0
폭력범죄,체포·감금,2016,남자,21-30세,피해자,52.0
폭력범죄,체포·감금,2016,남자,31-40세,가해자,331.0
폭력범죄,체포·감금,2016,남자,31-40세,피해자,41.0
폭력범죄,체포·감금,2016,남자,41-50세,가해자,316.0
폭력범죄,체포·감금,2016,남자,41-50세,피해자,65.0
폭력범죄,체포·감금,2016,남자,51-60세,가해자,224.0
폭력범죄,체포·감금,2016,남자,51-60세,피해자,73.0
폭력범죄,체포·감금,2016,남자,61세이상,가해자,105.0
폭력범죄,체포·감금,2016,남자,61세이상,피해자,70.0
폭력범죄,체포·감금,2016,남자,미상,가해자,4.0
폭력범죄,체포·감금,2016,남자,미상,피해자,0.0
폭력범죄,체포·감금,2016,불상,불상,피해자,7.0
폭력범죄,체포·감금,2016,여자,20세이하,가해자,43.0
폭력범죄,체포·감금,2016,여자,20세이하,피해자,138.0
폭력범죄,체포·감금,2016,여자,21-30세,가해자,28.0
폭력범죄,체포·감금,2016,여자,21-30세,피해자,232.0
폭력범죄,체포·감금,2016,여자,31-40세,가해자,39.0
폭력범죄,체포·감금,2016,여자,31-40세,피해자,190.0
폭력범죄,체포·감금,2016,여자,41-50세,가해자,67.0
폭력범죄,체포·감금,2016,여자,41-50세,피해자,251.0
폭력범죄,체포·감금,2016,여자,51-60세,가해자,69.0
폭력범죄,체포·감금,2016,여자,51-60세,피해자,98.0
폭력범죄,체포·감금,2016,여자,61세이상,가해자,29.0
폭력범죄,체포·감금,2016,여자,61세이상,피해자,48.0
폭력범죄,체포·감금,2016,여자,미상,가해자,8.0
폭력범죄,체포·감금,2016,여자,미상,피해자,0.0
폭력범죄,폭력행위,2012,남자,20세이하,가해자,18758.0
폭력범죄,폭력행위,2012,남자,20세이하,피해자,7300.0
폭력범죄,폭력행위,2012,남자,21-30세,가해자,20902.0
폭력범죄,폭력행위,2012,남자,21-30세,피해자,6451.0
폭력범죄,폭력행위,2012,남자,31-40세,가해자,16688.0
폭력범죄,폭력행위,2012,남자,31-40세,피해자,5940.0
폭력범죄,폭력행위,2012,남자,41-50세,가해자,17057.0
폭력범죄,폭력행위,2012,남자,41-50세,피해자,6722.0
폭력범죄,폭력행위,2012,남자,51-60세,가해자,10101.0
폭력범죄,폭력행위,2012,남자,51-60세,피해자,4813.0
폭력범죄,폭력행위,2012,남자,61세이상,가해자,2819.0
폭력범죄,폭력행위,2012,남자,61세이상,피해자,1508.0
폭력범죄,폭력행위,2012,남자,미상,가해자,16.0
폭력범죄,폭력행위,2012,남자,미상,피해자,258.0
폭력범죄,폭력행위,2012,불상,불상,피해자,1152.0
폭력범죄,폭력행위,2012,여자,20세이하,가해자,6957.0
폭력범죄,폭력행위,2012,여자,20세이하,피해자,2513.0
폭력범죄,폭력행위,2012,여자,21-30세,가해자,3911.0
폭력범죄,폭력행위,2012,여자,21-30세,피해자,1945.0
폭력범죄,폭력행위,2012,여자,31-40세,가해자,2474.0
폭력범죄,폭력행위,2012,여자,31-40세,피해자,1923.0
폭력범죄,폭력행위,2012,여자,41-50세,가해자,3213.0
폭력범죄,폭력행위,2012,여자,41-50세,피해자,3207.0
폭력범죄,폭력행위,2012,여자,51-60세,가해자,2459.0
폭력범죄,폭력행위,2012,여자,51-60세,피해자,2183.0
폭력범죄,폭력행위,2012,여자,61세이상,가해자,893.0
폭력범죄,폭력행위,2012,여자,61세이상,피해자,744.0
폭력범죄,폭력행위,2012,여자,미상,가해자,8.0
폭력범죄,폭력행위,2012,여자,미상,피해자,66.0
폭력범죄,폭력행위,2013,남자,20세이하,가해자,12901.0
폭력범죄,폭력행위,2013,남자,20세이하,피해자,4636.0
폭력범죄,폭력행위,2013,남자,21-30세,가해자,18031.0
폭력범죄,폭력행위,2013,남자,21-30세,피해자,4945.0
폭력범죄,폭력행위,2013,남자,31-40세,가해자,14951.0
폭력범죄,폭력행위,2013,남자,31-40세,피해자,4592.0
폭력범죄,폭력행위,2013,남자,41-50세,가해자,15735.0
폭력범죄,폭력행위,2013,남자,41-50세,피해자,5304.0
폭력범죄,폭력행위,2013,남자,51-60세,가해자,10004.0
폭력범죄,폭력행위,2013,남자,51-60세,피해자,4053.0
폭력범죄,폭력행위,2013,남자,61세이상,가해자,2717.0
폭력범죄,폭력행위,2013,남자,61세이상,피해자,1396.0
폭력범죄,폭력행위,2013,남자,미상,가해자,31.0
폭력범죄,폭력행위,2013,남자,미상,피해자,15.0
폭력범죄,폭력행위,2013,불상,불상,피해자,6506.0
폭력범죄,폭력행위,2013,여자,20세이하,가해자,4195.0
폭력범죄,폭력행위,2013,여자,20세이하,피해자,1508.0
폭력범죄,폭력행위,2013,여자,21-30세,가해자,3373.0
폭력범죄,폭력행위,2013,여자,21-30세,피해자,1564.0
폭력범죄,폭력행위,2013,여자,31-40세,가해자,2216.0
폭력범죄,폭력행위,2013,여자,31-40세,피해자,1687.0
폭력범죄,폭력행위,2013,여자,41-50세,가해자,2662.0
폭력범죄,폭력행위,2013,여자,41-50세,피해자,2654.0
폭력범죄,폭력행위,2013,여자,51-60세,가해자,2256.0
폭력범죄,폭력행위,2013,여자,51-60세,피해자,2080.0
폭력범죄,폭력행위,2013,여자,61세이상,가해자,769.0
폭력범죄,폭력행위,2013,여자,61세이상,피해자,759.0
폭력범죄,폭력행위,2013,여자,미상,가해자,17.0
폭력범죄,폭력행위,2013,여자,미상,피해자,5.0
폭력범죄,폭력행위,2014,남자,20세이하,가해자,11768.0
폭력범죄,폭력행위,2014,남자,20세이하,피해자,4045.0
폭력범죄,폭력행위,2014,남자,21-30세,가해자,15298.0
폭력범죄,폭력행위,2014,남자,21-30세,피해자,4539.0
폭력범죄,폭력행위,2014,남자,31-40세,가해자,13175.0
폭력범죄,폭력행위,2014,남자,31-40세,피해자,4334.0
폭력범죄,폭력행위,2014,남자,41-50세,가해자,13984.0
폭력범죄,폭력행위,2014,남자,41-50세,피해자,4966.0
폭력범죄,폭력행위,2014,남자,51-60세,가해자,9850.0
폭력범죄,폭력행위,2014,남자,51-60세,피해자,4120.0
폭력범죄,폭력행위,2014,남자,61세이상,가해자,2945.0
폭력범죄,폭력행위,2014,남자,61세이상,피해자,1476.0
폭력범죄,폭력행위,2014,남자,미상,가해자,38.0
폭력범죄,폭력행위,2014,남자,미상,피해자,18.0
폭력범죄,폭력행위,2014,불상,불상,피해자,4140.0
폭력범죄,폭력행위,2014,여자,20세이하,가해자,3012.0
폭력범죄,폭력행위,2014,여자,20세이하,피해자,1246.0
폭력범죄,폭력행위,2014,여자,21-30세,가해자,2752.0
폭력범죄,폭력행위,2014,여자,21-30세,피해자,1488.0
폭력범죄,폭력행위,2014,여자,31-40세,가해자,1844.0
폭력범죄,폭력행위,2014,여자,31-40세,피해자,1642.0
폭력범죄,폭력행위,2014,여자,41-50세,가해자,2405.0
폭력범죄,폭력행위,2014,여자,41-50세,피해자,2616.0
폭력범죄,폭력행위,2014,여자,51-60세,가해자,2145.0
폭력범죄,폭력행위,2014,여자,51-60세,피해자,2230.0
폭력범죄,폭력행위,2014,여자,61세이상,가해자,851.0
폭력범죄,폭력행위,2014,여자,61세이상,피해자,829.0
폭력범죄,폭력행위,2014,여자,미상,가해자,46.0
폭력범죄,폭력행위,2014,여자,미상,피해자,0.0
폭력범죄,폭력행위,2015,남자,20세이하,가해자,10815.0
폭력범죄,폭력행위,2015,남자,20세이하,피해자,3499.0
폭력범죄,폭력행위,2015,남자,21-30세,가해자,13524.0
폭력범죄,폭력행위,2015,남자,21-30세,피해자,4317.0
폭력범죄,폭력행위,2015,남자,31-40세,가해자,11741.0
폭력범죄,폭력행위,2015,남자,31-40세,피해자,4015.0
폭력범죄,폭력행위,2015,남자,41-50세,가해자,12839.0
폭력범죄,폭력행위,2015,남자,41-50세,피해자,4678.0
폭력범죄,폭력행위,2015,남자,51-60세,가해자,9339.0
폭력범죄,폭력행위,2015,남자,51-60세,피해자,3950.0
폭력범죄,폭력행위,2015,남자,61세이상,가해자,2949.0
폭력범죄,폭력행위,2015,남자,61세이상,피해자,1554.0
폭력범죄,폭력행위,2015,남자,미상,가해자,40.0
폭력범죄,폭력행위,2015,남자,미상,피해자,32.0
폭력범죄,폭력행위,2015,불상,불상,피해자,3496.0
폭력범죄,폭력행위,2015,여자,20세이하,가해자,2715.0
폭력범죄,폭력행위,2015,여자,20세이하,피해자,1107.0
폭력범죄,폭력행위,2015,여자,21-30세,가해자,2571.0
폭력범죄,폭력행위,2015,여자,21-30세,피해자,1525.0
폭력범죄,폭력행위,2015,여자,31-40세,가해자,1677.0
폭력범죄,폭력행위,2015,여자,31-40세,피해자,1669.0
폭력범죄,폭력행위,2015,여자,41-50세,가해자,2087.0
폭력범죄,폭력행위,2015,여자,41-50세,피해자,2705.0
폭력범죄,폭력행위,2015,여자,51-60세,가해자,1843.0
폭력범죄,폭력행위,2015,여자,51-60세,피해자,2200.0
폭력범죄,폭력행위,2015,여자,61세이상,가해자,835.0
폭력범죄,폭력행위,2015,여자,61세이상,피해자,934.0
폭력범죄,폭력행위,2015,여자,미상,가해자,27.0
폭력범죄,폭력행위,2015,여자,미상,피해자,5.0
폭력범죄,폭력행위,2016,남자,20세이하,가해자,8241.0
폭력범죄,폭력행위,2016,남자,20세이하,피해자,2061.0
폭력범죄,폭력행위,2016,남자,21-30세,가해자,8426.0
폭력범죄,폭력행위,2016,남자,21-30세,피해자,2094.0
폭력범죄,폭력행위,2016,남자,31-40세,가해자,6115.0
폭력범죄,폭력행위,2016,남자,31-40세,피해자,1472.0
폭력범죄,폭력행위,2016,남자,41-50세,가해자,5128.0
폭력범죄,폭력행위,2016,남자,41-50세,피해자,1324.0
폭력범죄,폭력행위,2016,남자,51-60세,가해자,3683.0
폭력범죄,폭력행위,2016,남자,51-60세,피해자,1196.0
폭력범죄,폭력행위,2016,남자,61세이상,가해자,1326.0
폭력범죄,폭력행위,2016,남자,61세이상,피해자,458.0
폭력범죄,폭력행위,2016,남자,미상,가해자,29.0
폭력범죄,폭력행위,2016,남자,미상,피해자,15.0
폭력범죄,폭력행위,2016,불상,불상,피해자,1985.0
폭력범죄,폭력행위,2016,여자,20세이하,가해자,2289.0
폭력범죄,폭력행위,2016,여자,20세이하,피해자,677.0
폭력범죄,폭력행위,2016,여자,21-30세,가해자,1894.0
폭력범죄,폭력행위,2016,여자,21-30세,피해자,523.0
폭력범죄,폭력행위,2016,여자,31-40세,가해자,1045.0
폭력범죄,폭력행위,2016,여자,31-40세,피해자,340.0
폭력범죄,폭력행위,2016,여자,41-50세,가해자,1081.0
폭력범죄,폭력행위,2016,여자,41-50세,피해자,518.0
폭력범죄,폭력행위,2016,여자,51-60세,가해자,1122.0
폭력범죄,폭력행위,2016,여자,51-60세,피해자,455.0
폭력범죄,폭력행위,2016,여자,61세이상,가해자,552.0
폭력범죄,폭력행위,2016,여자,61세이상,피해자,183.0
폭력범죄,폭력행위,2016,여자,미상,가해자,32.0
폭력범죄,폭력행위,2016,여자,미상,피해자,1.0
폭력범죄,폭행,2012,남자,20세이하,가해자,8282.0
폭력범죄,폭행,2012,남자,20세이하,피해자,10591.0
폭력범죄,폭행,2012,남자,21-30세,가해자,22168.0
폭력범죄,폭행,2012,남자,21-30세,피해자,13560.0
폭력범죄,폭행,2012,남자,31-40세,가해자,31170.0
폭력범죄,폭행,2012,남자,31-40세,피해자,16126.0
폭력범죄,폭행,2012,남자,41-50세,가해자,41965.0
폭력범죄,폭행,2012,남자,41-50세,피해자,22170.0
폭력범죄,폭행,2012,남자,51-60세,가해자,30015.0
폭력범죄,폭행,2012,남자,51-60세,피해자,19977.0
폭력범죄,폭행,2012,남자,61세이상,가해자,9336.0
폭력범죄,폭행,2012,남자,61세이상,피해자,6865.0
폭력범죄,폭행,2012,남자,미상,가해자,20.0
폭력범죄,폭행,2012,남자,미상,피해자,643.0
폭력범죄,폭행,2012,불상,불상,피해자,983.0
폭력범죄,폭행,2012,여자,20세이하,가해자,2247.0
폭력범죄,폭행,2012,여자,20세이하,피해자,3571.0
폭력범죄,폭행,2012,여자,21-30세,가해자,4226.0
폭력범죄,폭행,2012,여자,21-30세,피해자,6928.0
폭력범죄,폭행,2012,여자,31-40세,가해자,4657.0
폭력범죄,폭행,2012,여자,31-40세,피해자,7747.0
폭력범죄,폭행,2012,여자,41-50세,가해자,6976.0
폭력범죄,폭행,2012,여자,41-50세,피해자,10967.0
폭력범죄,폭행,2012,여자,51-60세,가해자,5274.0
폭력범죄,폭행,2012,여자,51-60세,피해자,7592.0
폭력범죄,폭행,2012,여자,61세이상,가해자,1632.0
폭력범죄,폭행,2012,여자,61세이상,피해자,2654.0
폭력범죄,폭행,2012,여자,미상,가해자,7.0
폭력범죄,폭행,2012,여자,미상,피해자,172.0
폭력범죄,폭행,2013,남자,20세이하,가해자,7714.0
폭력범죄,폭행,2013,남자,20세이하,피해자,8758.0
폭력범죄,폭행,2013,남자,21-30세,가해자,21452.0
폭력범죄,폭행,2013,남자,21-30세,피해자,11146.0
폭력범죄,폭행,2013,남자,31-40세,가해자,30760.0
폭력범죄,폭행,2013,남자,31-40세,피해자,12401.0
폭력범죄,폭행,2013,남자,41-50세,가해자,40650.0
폭력범죄,폭행,2013,남자,41-50세,피해자,16691.0
폭력범죄,폭행,2013,남자,51-60세,가해자,30660.0
폭력범죄,폭행,2013,남자,51-60세,피해자,16668.0
폭력범죄,폭행,2013,남자,61세이상,가해자,9836.0
폭력범죄,폭행,2013,남자,61세이상,피해자,6367.0
폭력범죄,폭행,2013,남자,미상,가해자,127.0
폭력범죄,폭행,2013,남자,미상,피해자,33.0
폭력범죄,폭행,2013,불상,불상,피해자,20703.0
폭력범죄,폭행,2013,여자,20세이하,가해자,2102.0
폭력범죄,폭행,2013,여자,20세이하,피해자,3105.0
폭력범죄,폭행,2013,여자,21-30세,가해자,4440.0
폭력범죄,폭행,2013,여자,21-30세,피해자,6304.0
폭력범죄,폭행,2013,여자,31-40세,가해자,4635.0
폭력범죄,폭행,2013,여자,31-40세,피해자,7173.0
폭력범죄,폭행,2013,여자,41-50세,가해자,6665.0
폭력범죄,폭행,2013,여자,41-50세,피해자,9736.0
폭력범죄,폭행,2013,여자,51-60세,가해자,5398.0
폭력범죄,폭행,2013,여자,51-60세,피해자,7016.0
폭력범죄,폭행,2013,여자,61세이상,가해자,1879.0
폭력범죄,폭행,2013,여자,61세이상,피해자,2593.0
폭력범죄,폭행,2013,여자,미상,가해자,19.0
폭력범죄,폭행,2013,여자,미상,피해자,5.0
폭력범죄,폭행,2014,남자,20세이하,가해자,8214.0
폭력범죄,폭행,2014,남자,20세이하,피해자,9736.0
폭력범죄,폭행,2014,남자,21-30세,가해자,21891.0
폭력범죄,폭행,2014,남자,21-30세,피해자,12392.0
